time_seconds,ax,ay,az,gx,gy,gz,motion_magnitude
21.067793130874634,-1160.0,52.0,16388.0,-564.0,-180.0,-224.0,16429.085427984115
21.090368270874023,-1200.0,-84.0,16320.0,-634.0,-55.0,-222.0,16364.273769403884
21.113077878952026,-1040.0,0.0,16336.0,-654.0,-36.0,-240.0,16369.071323688464
21.136377334594727,-1092.0,36.0,16216.0,-632.0,-5.0,-239.0,16252.76641067606
21.159336805343628,-1152.0,24.0,16344.0,-641.0,13.0,-233.0,16384.56639645981
21.18193244934082,-1152.0,-48.0,16356.0,-622.0,33.0,-228.0,16396.58940145785
21.204371452331543,-1140.0,8.0,16296.0,-649.0,19.0,-228.0,16335.828108792037
21.22722101211548,-1268.0,124.0,16348.0,-678.0,76.0,-234.0,16397.570063884465
21.250177145004272,-964.0,16.0,16092.0,-536.0,-220.0,-225.0,16120.856552925468
21.27316665649414,-1144.0,124.0,16288.0,-589.0,-105.0,-230.0,16328.596265447928
21.29594874382019,-1220.0,-84.0,16440.0,-605.0,-83.0,-236.0,16485.419497240586
21.318695783615112,-1088.0,36.0,16420.0,-606.0,-100.0,-219.0,16456.04569755444
21.341145038604736,-1200.0,48.0,16428.0,-608.0,-89.0,-219.0,16471.839241566195
21.3637535572052,-1176.0,-24.0,16328.0,-579.0,-113.0,-225.0,16370.312642096973
21.387090921401978,-1152.0,24.0,16424.0,-609.0,-101.0,-227.0,16464.369286431836
21.409624576568604,-1052.0,96.0,16236.0,-562.0,-174.0,-250.0,16270.329314429993
21.432302951812744,-1064.0,56.0,16292.0,-660.0,33.0,-229.0,16326.802993850328
21.455175399780273,-1140.0,32.0,16444.0,-614.0,-55.0,-224.0,16483.49962841629
21.47778296470642,-1092.0,-60.0,16156.0,-561.0,-150.0,-239.0,16192.973784947593
21.50115442276001,-1156.0,-52.0,16384.0,-603.0,-52.0,-209.0,16424.813423597847
21.523706674575806,-1040.0,84.0,16472.0,-596.0,-105.0,-234.0,16505.012571943105
21.546661138534546,-1180.0,-52.0,16452.0,-606.0,-56.0,-215.0,16494.344727815045
21.569310426712036,-1160.0,40.0,16464.0,-596.0,-62.0,-228.0,16504.862798581515
21.5924232006073,-1192.0,4.0,16404.0,-631.0,16.0,-235.0,16447.25192851377
21.616015911102295,-1184.0,-28.0,16508.0,-699.0,111.0,-273.0,16550.42911830385
21.639172077178955,-900.0,156.0,16176.0,-742.0,277.0,-240.0,16201.76879232635
21.66187810897827,-1012.0,-128.0,16252.0,-623.0,-41.0,-232.0,16283.980840077158
21.68474578857422,-1032.0,68.0,16292.0,-620.0,-35.0,-234.0,16324.794393804781
21.70779299736023,-1088.0,12.0,16504.0,-604.0,-109.0,-225.0,16539.827810470095
21.73086929321289,-1232.0,-80.0,16416.0,-631.0,-60.0,-218.0,16462.3594906684
21.75409984588623,-1228.0,56.0,16336.0,-590.0,-126.0,-219.0,16382.185934728002
21.77627468109131,-1112.0,0.0,16440.0,-590.0,-115.0,-213.0,16477.564868632744
21.79853892326355,-1324.0,24.0,16528.0,-650.0,20.0,-221.0,16580.963060087914
21.821539878845215,-1216.0,4.0,16164.0,-587.0,-182.0,-228.0,16209.675135547905
21.845136642456055,-1164.0,-64.0,16380.0,-619.0,-141.0,-229.0,16421.430875535785
21.868160009384155,-1184.0,28.0,16372.0,-626.0,-66.0,-245.0,16414.78065646934
21.891401767730713,-1116.0,96.0,16332.0,-592.0,-132.0,-225.0,16370.366397854386
21.91422963142395,-1164.0,-8.0,16528.0,-593.0,-19.0,-246.0,16568.939133209464
21.936893939971924,-1180.0,-112.0,16404.0,-645.0,-33.0,-237.0,16446.76746354736
21.959387063980103,-1248.0,-48.0,16412.0,-654.0,20.0,-259.0,16459.45175271643
21.982043266296387,-1168.0,0.0,16388.0,-653.0,27.0,-238.0,16429.5699274205
22.004985332489014,-1012.0,-8.0,16296.0,-714.0,145.0,-252.0,16327.394893246135
22.02722978591919,-1248.0,12.0,16500.0,-636.0,-74.0,-242.0,16547.13413253183
22.050212860107422,-1000.0,44.0,16492.0,-626.0,-46.0,-225.0,16522.348501348108
22.07276678085327,-1168.0,-16.0,16352.0,-623.0,-72.0,-212.0,16393.669021912086
22.095711946487427,-1140.0,72.0,16364.0,-610.0,-57.0,-232.0,16403.81906752205
22.11798334121704,-1116.0,-88.0,16368.0,-615.0,-123.0,-225.0,16406.237350471314
22.140714168548584,-1144.0,-68.0,16428.0,-539.0,-204.0,-206.0,16467.9247022811
22.163299798965454,-1192.0,-36.0,16284.0,-591.0,-218.0,-236.0,16327.609010507325
22.186043739318848,-1320.0,-32.0,16440.0,-601.0,-96.0,-229.0,16492.938610205278
22.20874834060669,-1252.0,-52.0,16348.0,-646.0,13.0,-235.0,16395.954135090768
22.231061697006226,-1288.0,-4.0,16344.0,-612.0,-66.0,-225.0,16394.672793319176
22.253856897354126,-1268.0,16.0,16396.0,-590.0,-118.0,-245.0,16444.965673421153
22.276960134506226,-1252.0,36.0,16408.0,-615.0,-73.0,-235.0,16455.73650737031
22.29975700378418,-1092.0,36.0,16456.0,-616.0,5.0,-251.0,16492.23138329074
22.322138786315918,-1076.0,60.0,16360.0,-689.0,50.0,-252.0,16395.455955843376
22.344231605529785,-1116.0,24.0,16244.0,-654.0,105.0,-223.0,16282.30843584533
22.36695170402527,-1404.0,-36.0,16568.0,-493.0,-443.0,-205.0,16627.421207150554
22.389493227005005,-1088.0,-8.0,16372.0,-577.0,-218.0,-228.0,16408.113602727157
22.413076639175415,-1216.0,-76.0,16320.0,-589.0,-129.0,-226.0,16365.415729519369
22.435964345932007,-1280.0,-112.0,16452.0,-598.0,-122.0,-240.0,16502.098290823502
22.4597384929657,-1208.0,4.0,16392.0,-617.0,-62.0,-212.0,16436.451685202617
22.482614517211914,-1240.0,0.0,16388.0,-627.0,-92.0,-258.0,16434.845420629914
22.504759311676025,-1212.0,68.0,16416.0,-580.0,-111.0,-234.0,16460.82087868038
22.527355670928955,-1096.0,-64.0,16232.0,-599.0,-141.0,-232.0,16269.08528467412
22.54991388320923,-1004.0,-16.0,16296.0,-690.0,174.0,-237.0,16326.90687178683
22.572632789611816,-1084.0,-36.0,16288.0,-641.0,-60.0,-230.0,16324.071060859787
22.595202684402466,-1244.0,-64.0,16380.0,-627.0,-106.0,-238.0,16427.295334290426
22.617401123046875,-1168.0,4.0,16280.0,-628.0,-52.0,-229.0,16321.8454838906
22.63983964920044,-1264.0,-92.0,16516.0,-606.0,-71.0,-239.0,16564.55299728912
22.662959098815918,-1044.0,-24.0,16240.0,-639.0,-31.0,-246.0,16273.540241754405
22.68591594696045,-1052.0,56.0,16316.0,-651.0,45.0,-239.0,16349.97541282555
22.708420753479004,-1200.0,-24.0,16348.0,-681.0,78.0,-241.0,16392.00048804294
22.731154203414917,-1260.0,56.0,16536.0,-516.0,-386.0,-227.0,16584.02942592662
22.75372862815857,-1124.0,0.0,16272.0,-571.0,-175.0,-231.0,16310.774353169134
22.775336742401123,-1252.0,-36.0,16340.0,-607.0,-145.0,-216.0,16387.934586152092
22.79795742034912,-1132.0,-116.0,16520.0,-618.0,-82.0,-219.0,16559.14490545934
22.820802211761475,-1264.0,100.0,16468.0,-650.0,-36.0,-236.0,16516.740598556364
22.843220949172974,-1192.0,20.0,16484.0,-606.0,-76.0,-237.0,16527.05418397362
22.865488052368164,-1076.0,-48.0,16312.0,-596.0,-112.0,-222.0,16347.520423599415
22.88781476020813,-1060.0,-52.0,16104.0,-586.0,-182.0,-220.0,16138.931810996663
22.911402702331543,-1100.0,40.0,16240.0,-616.0,-33.0,-237.0,16277.260211718678
22.934183359146118,-1172.0,40.0,16416.0,-613.0,-127.0,-227.0,16457.832178023935
22.957013607025146,-1188.0,-72.0,16380.0,-589.0,-112.0,-215.0,16423.18263918416
22.979141235351562,-1084.0,-24.0,16400.0,-624.0,-85.0,-243.0,16435.803357305052
23.001320600509644,-1272.0,-68.0,16360.0,-620.0,-95.0,-240.0,16409.5157759149
23.023938179016113,-1148.0,108.0,16432.0,-607.0,-51.0,-237.0,16472.406988658335
23.046888828277588,-1164.0,-92.0,16292.0,-607.0,-81.0,-215.0,16333.787803201069
23.06958818435669,-1248.0,-108.0,16376.0,-628.0,-17.0,-226.0,16423.840720123902
23.09194850921631,-1132.0,-32.0,16400.0,-673.0,69.0,-244.0,16439.052527442083
23.114354848861694,-1368.0,8.0,16420.0,-560.0,-257.0,-229.0,16476.88951228356
23.137075901031494,-1284.0,-36.0,16452.0,-560.0,-191.0,-233.0,16502.068234012364
23.160149097442627,-1236.0,-52.0,16476.0,-613.0,-105.0,-214.0,16522.378037074446
23.183141231536865,-1276.0,72.0,16540.0,-593.0,-126.0,-218.0,16589.302577263457
23.20603895187378,-1216.0,-60.0,16416.0,-614.0,-78.0,-237.0,16461.084775919233
23.229037046432495,-1160.0,-20.0,16424.0,-603.0,-98.0,-236.0,16464.925629956546
23.251924514770508,-1252.0,-4.0,16336.0,-576.0,-177.0,-216.0,16383.907226299836
23.27446413040161,-1260.0,-64.0,16528.0,-539.0,-289.0,-224.0,16576.081563505893
23.29770541191101,-1368.0,-60.0,16404.0,-606.0,-111.0,-222.0,16461.052214241958
23.320714950561523,-1188.0,12.0,16460.0,-623.0,-86.0,-220.0,16502.820607399208
23.344080448150635,-1264.0,-52.0,16384.0,-603.0,-118.0,-244.0,16432.767752268635
23.3664333820343,-1136.0,-4.0,16376.0,-628.0,-49.0,-204.0,16415.35525049641
23.390121459960938,-1064.0,0.0,16216.0,-610.0,-57.0,-244.0,16250.869269057579
23.415851354599,-1192.0,60.0,16560.0,-636.0,13.0,-237.0,16602.953472198853
23.440849542617798,-1184.0,116.0,16252.0,-674.0,59.0,-245.0,16295.484527929815
23.464407682418823,-1168.0,28.0,16452.0,-687.0,102.0,-249.0,16493.432389893864
23.48754620552063,-860.0,88.0,16140.0,-734.0,222.0,-247.0,16163.135339407389
23.510319471359253,-1092.0,60.0,16404.0,-613.0,-14.0,-237.0,16440.416053129557
23.532918214797974,-1200.0,-56.0,16320.0,-597.0,-49.0,-226.0,16364.153995853254
23.5561945438385,-1136.0,-28.0,16264.0,-620.0,-98.0,-229.0,16303.649162074114
23.57927656173706,-1280.0,-88.0,16424.0,-584.0,-95.0,-232.0,16474.037756421465
23.601933002471924,-1100.0,120.0,16288.0,-584.0,-152.0,-215.0,16325.542686232517
23.62563920021057,-1016.0,44.0,16300.0,-679.0,122.0,-210.0,16331.69286999973
23.649455785751343,-1168.0,-24.0,16512.0,-633.0,-64.0,-244.0,16553.275929555453
23.673370361328125,-1264.0,-12.0,16384.0,-617.0,-80.0,-223.0,16432.68985893667
23.696711778640747,-1308.0,44.0,16448.0,-598.0,-116.0,-236.0,16499.984969690126
23.719865322113037,-1224.0,4.0,16496.0,-600.0,-101.0,-221.0,16541.348433546766
23.742709159851074,-1244.0,-24.0,16472.0,-616.0,-86.0,-233.0,16518.925388777563
23.766218185424805,-1168.0,-68.0,16380.0,-649.0,-18.0,-230.0,16421.73096844544
23.789959192276,-1092.0,-48.0,16384.0,-671.0,25.0,-232.0,16420.420944665213
23.813212871551514,-1156.0,-52.0,16320.0,-661.0,23.0,-245.0,16360.973076195682
23.83633065223694,-1156.0,-80.0,16496.0,-633.0,42.0,-242.0,16536.6487536018
23.859357118606567,-852.0,104.0,16052.0,-666.0,88.0,-209.0,16074.931539512074
23.88240146636963,-1136.0,-4.0,16364.0,-620.0,-46.0,-221.0,16403.384041105666
23.905659437179565,-1060.0,-68.0,16380.0,-630.0,-21.0,-225.0,16414.40294375644
23.928586959838867,-1252.0,-16.0,16316.0,-631.0,-46.0,-231.0,16363.973111686539
23.951613426208496,-1140.0,-84.0,16300.0,-623.0,-83.0,-243.0,16340.032313309543
23.975379467010498,-1100.0,-136.0,16412.0,-570.0,-114.0,-254.0,16449.384183002112
23.998568534851074,-1232.0,-36.0,16424.0,-566.0,-195.0,-207.0,16470.182026923685
24.02143669128418,-964.0,48.0,16220.0,-628.0,22.0,-227.0,16248.692255070868
24.044734954833984,-1048.0,48.0,16308.0,-601.0,-126.0,-235.0,16341.709580089839
24.068341493606567,-1240.0,-36.0,16384.0,-588.0,-115.0,-231.0,16430.896262833627
24.091313123703003,-1096.0,-44.0,16296.0,-603.0,-100.0,-219.0,16332.873843876956
24.114920616149902,-1216.0,48.0,16424.0,-614.0,-33.0,-238.0,16469.02352903778
24.1385760307312,-1108.0,8.0,16384.0,-644.0,-22.0,-238.0,16421.42454234711
24.162296295166016,-1044.0,36.0,16408.0,-652.0,9.0,-234.0,16441.219419495625
24.185568809509277,-1168.0,4.0,16480.0,-659.0,46.0,-228.0,16521.338928791454
24.209288835525513,-1176.0,-36.0,16384.0,-686.0,89.0,-223.0,16426.190306945795
24.232738733291626,-808.0,112.0,15972.0,-695.0,137.0,-250.0,15992.816887590503
24.256877422332764,-1092.0,12.0,16224.0,-620.0,-87.0,-222.0,16260.712899501055
24.280651569366455,-1044.0,116.0,16220.0,-636.0,-15.0,-219.0,16253.977728543865
24.304309844970703,-1204.0,40.0,16392.0,-599.0,-86.0,-241.0,16436.206374951613
24.328185558319092,-1128.0,40.0,16292.0,-589.0,-78.0,-226.0,16331.051650154071
24.35112953186035,-1196.0,48.0,16344.0,-606.0,-80.0,-229.0,16387.771538558864
24.374118328094482,-1128.0,-32.0,16388.0,-582.0,-168.0,-233.0,16426.805897678343
24.39729404449463,-1012.0,-20.0,16240.0,-549.0,-205.0,-225.0,16271.513267056633
24.420214414596558,-1236.0,56.0,16468.0,-565.0,-159.0,-221.0,16514.413583291414
24.44361162185669,-1132.0,36.0,16320.0,-611.0,-63.0,-248.0,16359.251816632692
24.466920852661133,-1140.0,-44.0,16304.0,-617.0,-81.0,-246.0,16343.865882954375
24.491048336029053,-1140.0,48.0,16372.0,-619.0,-89.0,-231.0,16411.711915580287
24.515273571014404,-1248.0,0.0,16372.0,-613.0,-58.0,-234.0,16419.49719083992
24.538455486297607,-1232.0,72.0,16456.0,-670.0,9.0,-243.0,16502.210276202397
24.562002658843994,-1132.0,-88.0,16296.0,-667.0,88.0,-252.0,16335.506848579875
24.585513591766357,-1504.0,-96.0,16628.0,-573.0,-103.0,-232.0,16696.155725196146
24.608168601989746,-1452.0,-60.0,16628.0,-589.0,-164.0,-223.0,16691.38364546211
24.6319317817688,-1208.0,-4.0,16336.0,-609.0,-52.0,-234.0,16380.603651880476
24.655003309249878,-1204.0,32.0,16396.0,-634.0,-112.0,-229.0,16440.178101225058
24.67837119102478,-1120.0,48.0,16336.0,-618.0,-51.0,-229.0,16374.419073664872
24.70157766342163,-1120.0,-8.0,16428.0,-614.0,-88.0,-222.0,16466.13640171853
24.72463822364807,-1148.0,80.0,16348.0,-584.0,-157.0,-244.0,16388.453496288173
24.748598337173462,-1328.0,-24.0,16340.0,-543.0,-186.0,-222.0,16393.893985261708
24.772096633911133,-1272.0,-184.0,16440.0,-694.0,73.0,-246.0,16490.16191551799
24.796168088912964,-1172.0,40.0,16276.0,-604.0,-104.0,-232.0,16318.191076219202
24.81930422782898,-1212.0,116.0,16384.0,-620.0,-87.0,-220.0,16429.176972690995
24.842129945755005,-1108.0,-52.0,16376.0,-603.0,-89.0,-226.0,16413.5232049673
24.866209506988525,-1232.0,-124.0,16308.0,-624.0,-59.0,-234.0,16354.940048804825
24.88913607597351,-1048.0,80.0,16464.0,-635.0,-36.0,-227.0,16497.514964381757
24.91158366203308,-1112.0,-52.0,16368.0,-660.0,16.0,-245.0,16405.812140823753
24.935006380081177,-1200.0,-40.0,16312.0,-697.0,112.0,-271.0,16356.1286373029
24.958083391189575,-1476.0,-180.0,16528.0,-469.0,-466.0,-217.0,16594.750977342203
24.982316732406616,-1280.0,-76.0,16380.0,-550.0,-250.0,-215.0,16430.11186815233
25.005736112594604,-1288.0,40.0,16428.0,-578.0,-111.0,-223.0,16478.4625496434
25.028396129608154,-1236.0,-112.0,16468.0,-582.0,-130.0,-232.0,16514.69842292011
25.05138659477234,-1244.0,-40.0,16524.0,-628.0,-61.0,-241.0,16570.809032753954
25.074564456939697,-1192.0,-8.0,16340.0,-621.0,-148.0,-225.0,16383.422353098269
25.09816837310791,-1168.0,-40.0,16312.0,-589.0,-159.0,-228.0,16353.812032672993
25.121504545211792,-1180.0,20.0,16496.0,-520.0,-272.0,-214.0,16538.16241303731
25.145334243774414,-1176.0,-92.0,16460.0,-620.0,-80.0,-244.0,16502.213184903412
25.168294668197632,-1108.0,-48.0,16364.0,-670.0,-25.0,-241.0,16401.53846442461
25.191109657287598,-1244.0,-52.0,16268.0,-606.0,-160.0,-216.0,16315.57734191469
25.215003490447998,-1100.0,-112.0,16408.0,-610.0,-36.0,-242.0,16445.21231240266
25.238420248031616,-1216.0,0.0,16372.0,-611.0,-83.0,-239.0,16417.09596731407
25.26176118850708,-1168.0,-32.0,16216.0,-680.0,57.0,-249.0,16258.041210428764
25.28455424308777,-1084.0,12.0,16352.0,-670.0,125.0,-240.0,16387.895044818906
25.308269023895264,-1392.0,-76.0,16520.0,-435.0,-510.0,-188.0,16578.71647625352
25.331385850906372,-1092.0,-64.0,16432.0,-542.0,-254.0,-218.0,16468.369196735905
25.354859352111816,-1372.0,28.0,16440.0,-570.0,-172.0,-236.0,16497.174545963924
25.378416299819946,-1144.0,-16.0,16372.0,-625.0,-48.0,-236.0,16411.927857506565
25.40220546722412,-1232.0,24.0,16360.0,-610.0,-68.0,-235.0,16406.340237847075
25.425827026367188,-1288.0,-20.0,16372.0,-619.0,-87.0,-222.0,16422.598089218405
25.449177742004395,-1160.0,-20.0,16376.0,-602.0,-108.0,-222.0,16417.045288358073
25.472338914871216,-1176.0,-48.0,16412.0,-568.0,-201.0,-236.0,16454.149142389586
25.49603009223938,-956.0,-20.0,16240.0,-607.0,-121.0,-220.0,16268.126382592434
25.520046949386597,-1144.0,-40.0,16372.0,-589.0,-177.0,-236.0,16411.968803285
25.54307460784912,-1196.0,0.0,16408.0,-588.0,-123.0,-234.0,16451.531235723927
25.565832376480103,-1108.0,108.0,16472.0,-589.0,-84.0,-229.0,16509.576372517862
25.58820629119873,-1152.0,-8.0,16436.0,-626.0,-33.0,-230.0,16476.324347377966
25.611557245254517,-1036.0,16.0,16292.0,-619.0,-38.0,-236.0,16324.913966082639
25.634936809539795,-1260.0,-8.0,16416.0,-586.0,-38.0,-232.0,16464.286197706842
25.658076524734497,-1128.0,-64.0,16316.0,-646.0,41.0,-242.0,16355.070651024409
25.681251764297485,-1052.0,32.0,16344.0,-678.0,177.0,-227.0,16377.852850724968
25.70448350906372,-908.0,116.0,16184.0,-599.0,-119.0,-229.0,16209.86662499109
25.727849006652832,-1076.0,-48.0,16500.0,-580.0,-110.0,-248.0,16535.116570499285
25.7514009475708,-1216.0,16.0,16248.0,-599.0,-106.0,-235.0,16293.447026335465
25.7739098072052,-1120.0,28.0,16420.0,-623.0,-95.0,-238.0,16458.176812757847
25.798524379730225,-1276.0,20.0,16472.0,-621.0,-59.0,-245.0,16521.360718778582
25.82258892059326,-1276.0,12.0,16412.0,-581.0,-152.0,-218.0,16461.5328569365
25.846599578857422,-1192.0,-80.0,16344.0,-578.0,-144.0,-216.0,16387.60507212692
25.87023115158081,-1076.0,32.0,16196.0,-666.0,60.0,-243.0,16231.734842585372
25.89371132850647,-1116.0,56.0,16408.0,-612.0,-59.0,-255.0,16446.00425635358
25.917559146881104,-1308.0,-92.0,16348.0,-593.0,-127.0,-210.0,16400.500967958265
25.940940141677856,-1156.0,28.0,16460.0,-587.0,-144.0,-222.0,16500.567262976143
25.964540719985962,-1180.0,-144.0,16484.0,-617.0,-98.0,-271.0,16526.80828230303
25.988221883773804,-1140.0,124.0,16332.0,-607.0,-72.0,-234.0,16372.208158950338
26.01134204864502,-1104.0,48.0,16424.0,-681.0,6.0,-232.0,16461.132889324475
26.034886121749878,-1196.0,-12.0,16332.0,-700.0,211.0,-249.0,16375.737662774156
26.05834436416626,-908.0,-36.0,16268.0,-544.0,-309.0,-222.0,16293.360119999803
26.081650495529175,-1132.0,28.0,16472.0,-582.0,-152.0,-227.0,16510.874961672987
26.105071306228638,-1208.0,-72.0,16484.0,-566.0,-183.0,-205.0,16528.360596259994
26.128762006759644,-1212.0,-44.0,16412.0,-578.0,-148.0,-219.0,16456.750104440427
26.15296745300293,-1124.0,40.0,16376.0,-618.0,-79.0,-236.0,16414.577423741375
26.17654013633728,-1164.0,-24.0,16328.0,-614.0,-107.0,-221.0,16369.454969546176
26.199739933013916,-1284.0,-60.0,16424.0,-575.0,-117.0,-236.0,16474.223259383125
26.22283673286438,-1236.0,4.0,16484.0,-570.0,-200.0,-232.0,16530.274286895543
26.247159004211426,-960.0,4.0,16192.0,-614.0,-61.0,-223.0,16220.434026252195
26.273832082748413,-1176.0,16.0,16176.0,-602.0,-99.0,-233.0,16218.699331327405
26.29709529876709,-1220.0,-52.0,16332.0,-584.0,-118.0,-238.0,16377.586146926536
26.31942367553711,-1148.0,-60.0,16308.0,-618.0,-87.0,-218.0,16348.466839431763
26.341895580291748,-1168.0,16.0,16388.0,-601.0,-108.0,-232.0,16429.577718249486
26.36467480659485,-1120.0,32.0,16500.0,-617.0,-76.0,-231.0,16537.99939533195
26.387680768966675,-1224.0,16.0,16360.0,-668.0,53.0,-247.0,16405.731681336252
26.41097140312195,-1176.0,-40.0,16376.0,-671.0,91.0,-251.0,16418.22012277823
26.433586835861206,-868.0,44.0,15992.0,-662.0,-3.0,-230.0,16015.599395589288
26.455699920654297,-1176.0,28.0,16272.0,-604.0,-62.0,-228.0,16314.464257216661
26.47900104522705,-1208.0,-64.0,16452.0,-605.0,-86.0,-213.0,16496.413670855858
26.503116607666016,-1120.0,-20.0,16388.0,-614.0,-56.0,-243.0,16426.239496610295
26.525824785232544,-1188.0,4.0,16392.0,-587.0,-76.0,-251.0,16434.993885000382
26.549608945846558,-1304.0,-24.0,16476.0,-629.0,-100.0,-235.0,16527.539683812593
26.572230577468872,-1320.0,68.0,16380.0,-543.0,-224.0,-233.0,16433.24143314398
26.595468997955322,-872.0,112.0,16148.0,-623.0,-35.0,-232.0,16171.914914443496
26.61896586418152,-1100.0,-4.0,16312.0,-578.0,-178.0,-215.0,16349.047678687588
26.643056392669678,-1132.0,4.0,16368.0,-603.0,-106.0,-233.0,16407.097976180918
26.670384645462036,-1208.0,-124.0,16472.0,-570.0,-166.0,-238.0,16516.7013655875
26.69388723373413,-1252.0,-8.0,16520.0,-610.0,-143.0,-234.0,16567.37661791993
26.717100381851196,-1156.0,12.0,16404.0,-623.0,-94.0,-260.0,16444.685950178555
26.740301370620728,-1100.0,0.0,16240.0,-617.0,-15.0,-237.0,16277.211063324085
26.76259756088257,-1140.0,28.0,16344.0,-654.0,20.0,-227.0,16383.733396268386
26.785407066345215,-1080.0,104.0,16412.0,-694.0,89.0,-260.0,16447.82538817822
26.808398246765137,-704.0,72.0,15968.0,-588.0,-161.0,-247.0,15983.673670342498
26.832102060317993,-1052.0,-32.0,16284.0,-615.0,-66.0,-209.0,16317.9773256369
26.855199575424194,-1116.0,24.0,16360.0,-616.0,-94.0,-231.0,16398.03744354793
26.879504680633545,-1248.0,-4.0,16340.0,-604.0,-77.0,-242.0,16387.590426905354
26.90274167060852,-1160.0,-104.0,16356.0,-585.0,-124.0,-224.0,16397.412966684715
26.926717042922974,-1236.0,-32.0,16328.0,-630.0,-114.0,-223.0,16374.745921692953
26.949717044830322,-1224.0,-100.0,16228.0,-568.0,-195.0,-204.0,16274.40198594099
26.972851991653442,-1312.0,-120.0,16496.0,-515.0,-316.0,-214.0,16548.527426934397
26.995553255081177,-1412.0,-44.0,16564.0,-585.0,-158.0,-205.0,16624.132338260544
27.019055604934692,-1228.0,-120.0,16512.0,-570.0,-126.0,-241.0,16558.0351491353
27.04240584373474,-1232.0,72.0,16424.0,-582.0,-145.0,-238.0,16470.300057983157
27.064974784851074,-1116.0,4.0,16436.0,-640.0,-50.0,-236.0,16473.844967098605
27.08808207511902,-1172.0,-16.0,16388.0,-635.0,-43.0,-243.0,16429.86256789752
27.11077094078064,-1124.0,88.0,16380.0,-655.0,28.0,-248.0,16418.7551294244
27.133044481277466,-1172.0,40.0,16276.0,-662.0,14.0,-254.0,16318.191076219202
27.15592312812805,-1148.0,-40.0,16472.0,-646.0,29.0,-229.0,16512.00436046454
27.17867636680603,-1112.0,-52.0,16128.0,-667.0,28.0,-225.0,16166.373495623562
27.20122742652893,-1216.0,-76.0,16312.0,-606.0,-67.0,-229.0,16357.437941193602
27.223987340927124,-1148.0,120.0,16480.0,-626.0,-83.0,-234.0,16520.3723928972
27.246416330337524,-1120.0,24.0,16432.0,-587.0,-120.0,-231.0,16470.142683049227
27.269681930541992,-1204.0,104.0,16384.0,-602.0,-101.0,-238.0,16428.50839242565
27.29220223426819,-1148.0,-76.0,16356.0,-582.0,-154.0,-237.0,16396.41473005608
27.3144793510437,-1200.0,28.0,16408.0,-528.0,-270.0,-211.0,16451.846340152828
27.33700966835022,-1304.0,-76.0,16480.0,-573.0,-172.0,-205.0,16531.684487673963
27.35964059829712,-1264.0,44.0,16332.0,-575.0,-175.0,-214.0,16380.899120622164
27.382585525512695,-1120.0,-40.0,16408.0,-586.0,-142.0,-214.0,16446.22947669161
27.40527105331421,-1188.0,-20.0,16412.0,-583.0,-144.0,-246.0,16454.953296803975
27.42769956588745,-1152.0,28.0,16380.0,-579.0,-78.0,-246.0,16420.48379311645
27.45060086250305,-1176.0,68.0,16296.0,-620.0,-64.0,-231.0,16338.519394363737
27.473156929016113,-1184.0,-4.0,16412.0,-634.0,0.0,-243.0,16454.653323604238
27.49673891067505,-1108.0,24.0,16428.0,-699.0,94.0,-260.0,16465.34008151669
27.519635915756226,-1548.0,-132.0,16572.0,-493.0,-412.0,-227.0,16644.666172681264
27.542211294174194,-1312.0,-112.0,16488.0,-546.0,-272.0,-221.0,16540.496727728583
27.564608812332153,-1260.0,8.0,16420.0,-599.0,-88.0,-209.0,16468.274469415428
27.58736824989319,-1200.0,-116.0,16380.0,-620.0,-131.0,-224.0,16424.306865131326
27.609987258911133,-1160.0,12.0,16428.0,-625.0,-72.0,-238.0,16468.907917648943
27.632923364639282,-1092.0,36.0,16332.0,-594.0,-101.0,-208.0,16368.505857285814
27.65537738800049,-1184.0,-52.0,16348.0,-616.0,-98.0,-233.0,16390.9018665844
27.678284406661987,-1120.0,12.0,16332.0,-572.0,-185.0,-221.0,16370.36248835071
27.707717180252075,-972.0,-92.0,16264.0,-626.0,-22.0,-225.0,16293.27910520163
27.730161428451538,-1124.0,60.0,16432.0,-576.0,-153.0,-244.0,16470.506974589458
27.752333879470825,-1144.0,-216.0,16380.0,-572.0,-122.0,-248.0,16421.321262310168
27.77444362640381,-980.0,-56.0,16264.0,-611.0,-87.0,-246.0,16293.594815141316
27.797483682632446,-1180.0,-72.0,16368.0,-623.0,-40.0,-281.0,16410.637038213965
27.821644067764282,-1104.0,168.0,16352.0,-622.0,-41.0,-282.0,16390.086759990016
27.84510850906372,-1136.0,184.0,16312.0,-640.0,-8.0,-259.0,16352.54402226149
27.86820673942566,-1280.0,92.0,16308.0,-663.0,69.0,-247.0,16358.414593107731
27.892444610595703,-1172.0,-36.0,16500.0,-653.0,53.0,-226.0,16541.610562457332
27.915226459503174,-796.0,108.0,16152.0,-689.0,75.0,-246.0,16171.962898794938
27.938804864883423,-1092.0,-16.0,16308.0,-627.0,-15.0,-227.0,16344.527646891482
27.961973190307617,-1264.0,36.0,16456.0,-626.0,-79.0,-230.0,16504.512352687067
27.98940896987915,-1132.0,-80.0,16252.0,-620.0,-115.0,-223.0,16291.572299811949
28.016684532165527,-1128.0,-64.0,16368.0,-598.0,-109.0,-234.0,16406.946821392456
28.040836811065674,-1164.0,64.0,16300.0,-603.0,-123.0,-226.0,16341.633700459694
